"Orgnr","time","komnr","Adresse","lon","lat","Navn","kommune","fylke","folkemengde","innflytting","utflytting","netto_flytting","totsyss","pros_prim","pros_und","utdanning_kort","utdanning_lang","utdanning_komb","arbeidsledige","sykemld","nettoutgiftgrsk","nettoutgiftgrskinnby","nettoutgiftgrsktot","frieinnt","areal","antallelevertot","grpoeng","eleverN","grpoeng_g","eleverN_g","grpoeng_j","eleverN_j","nasjpr_engelsk","usikkerhet_engelsk","eleverN_engelsk","fritatt_engelsk","ikke.deltatt_engelsk","nasjpr_lesing","usikkerhet_lesing","eleverN_lesing","fritatt_lesing","ikke.deltatt_lesing","nasjpr_regning","usikkerhet_regning","eleverN_regning","fritatt_regning","ikke.deltatt_regning","grpst1","grpst2","grpstgammel","oppfyller","oppfyllerikke","spesialunder","andel_menn","andel_kvinner"
974555778,2019,231,"Øvre Ryensvei 46 2013 SKJETTEN",10.9995556,59.9636011,"Stav skole","Skedsmo (Utgått)","Akershus",55652,4339,4143,196,32283,0.263296471827278,7.48691261654741,23.9,9.4,33.3,688,4.6,17.3,10043,565590,3010588,77.0482409868628,6760,43.9,120,42.2,56,45.4,64,51,1.6,138,NA,NA,49,1.6,137,NA,NA,48,1.6,138,NA,NA,16.51,19.9,25.6,2905,194,0,52.63,47.37
974555794,2007,231,"Vestbygata 59 2003 LILLESTRØM",11.0441193,59.9648924,"Kjellervolla skole","Skedsmo (Utgått)","Akershus",44577,3730,2955,775,NA,NA,NA,19.7,5.8,25.5,353,5.6,NA,NA,NA,1172505,77.0482409868628,NA,40.2,123,37.1,51,42.5,72,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,17.15,19.3,25,2916,125,0,32.5,67.5
974555794,2008,231,"Vestbygata 59 2003 LILLESTRØM",11.0441193,59.9648924,"Kjellervolla skole","Skedsmo (Utgått)","Akershus",46146,3226,3308,NA,26027,0.468743996618896,6.57394244438468,20.1,5.8,25.9,438,5.5,NA,NA,NA,1269956,77.0482409868628,NA,39.6,140,37.5,66,41.5,74,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,17.75,20.5,25.75,2851,175,0,33.33,66.67
974555794,2009,231,"Vestbygata 59 2003 LILLESTRØM",11.0441193,59.9648924,"Kjellervolla skole","Skedsmo (Utgått)","Akershus",46668,3525,3125,400,25770,0.403570042685293,6.88397361272798,20.3,6.1,26.4,696,6,NA,NA,NA,1419747,77.0482409868628,NA,40.1,121,40.3,59,39.8,62,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,17.72,19.6,26.2,2738,153,0,30,70
974555794,2010,231,"Vestbygata 59 2003 LILLESTRØM",11.0441193,59.9648924,"Kjellervolla skole","Skedsmo (Utgått)","Akershus",NA,3721,3403,318,26201,0.457997786344033,6.96538300064883,20.6,6.3,26.9,798,5.2,NA,NA,NA,1517896,77.0482409868628,NA,39.9,139,38.8,73,41,66,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,19.29,23.9,28.46,2500,0,0,27.5,72.5
974555794,2011,231,"Vestbygata 59 2003 LILLESTRØM",11.0441193,59.9648924,"Kjellervolla skole","Skedsmo (Utgått)","Akershus",48752,3716,3495,221,26722,0.340543372502058,7.0129481326248,21,6.6,27.6,708,5,NA,NA,NA,1937479,77.0482409868628,NA,39.1,109,36.5,61,42.4,48,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,19.03,23.1,28,2302,0,0,38.71,61.29
974555794,2012,231,"Vestbygata 59 2003 LILLESTRØM",11.0441193,59.9648924,"Kjellervolla skole","Skedsmo (Utgått)","Akershus",49698,3771,3637,134,27787,0.320293662504049,6.6865800554216,21.3,7,28.3,653,4.7,NA,NA,NA,2123258,77.0482409868628,NA,40,113,37.4,55,42.6,58,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,18.52,20.6,27.33,2325,0,0,35.48,64.52
974555794,2013,231,"Vestbygata 59 2003 LILLESTRØM",11.0441193,59.9648924,"Kjellervolla skole","Skedsmo (Utgått)","Akershus",50532,3892,3755,137,27825,0.309074573225517,6.75651392632525,21.6,7.2,28.8,719,4.9,NA,NA,NA,2248604,77.0482409868628,NA,41.5,98,39.2,49,43.9,49,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,16.48,17.7,26.15,2705,26,0,31.58,68.42
974555794,2014,231,"Vestbygata 59 2003 LILLESTRØM",11.0441193,59.9648924,"Kjellervolla skole","Skedsmo (Utgått)","Akershus",51188,3861,3806,55,28652,0.282702778165573,6.70808320536088,21.9,7.7,29.6,728,4.9,NA,NA,NA,2355649,77.0482409868628,NA,41.7,110,39.9,60,43.8,50,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15.03,16.1,25.92,2992,26,0,34.21,65.79
974555794,2015,231,"Vestbygata 59 2003 LILLESTRØM",11.0441193,59.9648924,"Kjellervolla skole","Skedsmo (Utgått)","Akershus",51725,3999,3798,201,28849,0.35703143956463,8.05573850046795,22.2,8.1,30.3,745,4.9,19.6,9132,479634,2422363,77.0482409868628,6607,41.5,126,39.6,69,43.9,57,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15.41,16.6,26.14,3156,9,0,37.14,62.86
974555794,2016,231,"Vestbygata 59 2003 LILLESTRØM",11.0441193,59.9648924,"Kjellervolla skole","Skedsmo (Utgått)","Akershus",52522,4007,3610,397,29133,0.353550955960594,7.86050183640545,22.6,8.5,31.1,685,4.7,18.7,9282,494483,2590675,77.0482409868628,6687,43.3,102,41.1,55,45.9,47,52,1.6,130,0,3,52,1.7,127,NA,NA,51,1.7,129,NA,NA,16,17.3,27.21,3163,9,0,37.14,62.86
974555794,2017,231,"Vestbygata 59 2003 LILLESTRØM",11.0441193,59.9648924,"Kjellervolla skole","Skedsmo (Utgått)","Akershus",53276,4506,3841,665,29740,0.329522528581036,8.00268997982515,23.3,8.8,32.1,605,4.7,18.3,9571,518516,2749875,77.0482409868628,6745,41,127,37.4,55,43.7,72,50,1.6,128,NA,NA,51,1.7,129,NA,NA,51,1.7,127,NA,NA,17.8,20,26.4,2963,0,0,35,65
974555794,2018,231,"Vestbygata 59 2003 LILLESTRØM",11.0441193,59.9648924,"Kjellervolla skole","Skedsmo (Utgått)","Akershus",54178,4712,3732,980,31488,0.285823170731707,7.79026930894309,23.5,9.2,32.7,689,4.5,18,9853,548346,2853576,77.0482409868628,6764,40.6,129,39.1,67,42.2,62,53,1.6,128,NA,NA,54,1.7,127,NA,NA,54,1.9,126,NA,NA,18.2,20.4,27.07,2973,0,0,37.5,62.5
974556189,2007,1443,"Skulevegen 75 6770 NORDFJORDEID",5.9919766,61.911886,"Eid ungdomsskule","Eid (Utgått)","Sogn og Fjordane",5848,186,209,NA,NA,NA,NA,20,3.8,23.8,30,4.8,NA,NA,NA,168723,469.229894754028,NA,42.2,101,40.7,52,43.8,49,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15.61,20.4,27,2263,0,0,34.38,65.63
974556189,2008,1443,"Skulevegen 75 6770 NORDFJORDEID",5.9919766,61.911886,"Eid ungdomsskule","Eid (Utgått)","Sogn og Fjordane",5854,174,205,NA,2908,8.49381017881706,8.28748280605227,20.1,4.1,24.2,42,5.5,NA,NA,NA,176574,469.229894754028,NA,41.7,86,38.4,41,44.7,45,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,16.69,22.3,26.2,2567,0,0,38.71,61.29
974556189,2009,1443,"Skulevegen 75 6770 NORDFJORDEID",5.9919766,61.911886,"Eid ungdomsskule","Eid (Utgått)","Sogn og Fjordane",5861,168,229,NA,2842,7.45953553835327,8.69106263194933,20.4,4.2,24.6,59,5.8,NA,NA,NA,199884,469.229894754028,NA,41.9,74,39,45,46.4,29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12.9,15.8,26.3,2553,104,0,34.48,65.52
974556189,2010,1443,"Skulevegen 75 6770 NORDFJORDEID",5.9919766,61.911886,"Eid ungdomsskule","Eid (Utgått)","Sogn og Fjordane",NA,197,192,5,2836,7.96897038081805,9.06205923836389,21,4.2,25.2,44,4.7,NA,NA,NA,208005,469.229894754028,NA,41.7,92,40,51,43.8,41,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,13.51,16.9,26.5,2556,0,0,37.14,62.86
974556189,2011,1443,"Skulevegen 75 6770 NORDFJORDEID",5.9919766,61.911886,"Eid ungdomsskule","Eid (Utgått)","Sogn og Fjordane",5905,211,202,9,2817,7.06425275115371,9.15867944621938,21.2,4.6,25.8,66,5.6,NA,NA,NA,253351,469.229894754028,NA,41.5,90,39.4,43,43.4,47,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,13.96,16.5,29.22,2455,0,0,32.26,67.74
974556189,2012,1443,"Skulevegen 75 6770 NORDFJORDEID",5.9919766,61.911886,"Eid ungdomsskule","Eid (Utgått)","Sogn og Fjordane",5950,180,236,NA,2809,6.55037379850481,8.93556425774297,21.4,4.6,26,47,5.4,NA,NA,NA,273290,469.229894754028,NA,42.7,81,42,32,43.2,49,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,14.39,18.3,24.45,2290,165,0,34.38,65.63
974556189,2013,1443,"Skulevegen 75 6770 NORDFJORDEID",5.9919766,61.911886,"Eid ungdomsskule","Eid (Utgått)","Sogn og Fjordane",5920,152,218,NA,2879,6.59951372004168,8.89197638068774,21.9,4.7,26.6,38,4.9,NA,NA,NA,290382,469.229894754028,NA,41.1,90,39.5,46,42.8,44,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,14.36,17.5,24,2487,184,0,31.03,68.97
974556189,2014,1443,"Skulevegen 75 6770 NORDFJORDEID",5.9919766,61.911886,"Eid ungdomsskule","Eid (Utgått)","Sogn og Fjordane",5926,171,173,NA,2873,6.43926209537069,9.3978419770275,22.2,5.1,27.3,43,5.1,NA,NA,NA,297916,469.229894754028,NA,41.6,91,36.9,49,47,42,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,13.82,16.8,24.73,2569,54,0,26.47,73.53
974556189,2015,1443,"Skulevegen 75 6770 NORDFJORDEID",5.9919766,61.911886,"Eid ungdomsskule","Eid (Utgått)","Sogn og Fjordane",5987,182,187,NA,2833,6.1418990469467,9.74232262619132,22.4,5.2,27.6,55,5.2,21.1,11381,68454,304750,469.229894754028,768,41.3,97,38.7,53,44.5,44,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,13.49,14.9,24.2,2390,0,0,31.03,68.97
974556189,2016,1443,"Skulevegen 75 6770 NORDFJORDEID",5.9919766,61.911886,"Eid ungdomsskule","Eid (Utgått)","Sogn og Fjordane",6015,175,169,6,2887,5.40353307932109,8.8326983027364,22.5,5.4,27.9,44,5.2,19.3,10954,66425,319726,469.229894754028,764,41.1,77,36.3,37,45.6,40,48,2,65,NA,NA,49,2,65,NA,NA,50,1.8,63,NA,NA,12.32,14.2,24.56,2389,0,0,28.57,71.43
974556189,2018,1443,"Skulevegen 75 6770 NORDFJORDEID",5.9919766,61.911886,"Eid ungdomsskule","Eid (Utgått)","Sogn og Fjordane",6157,181,221,NA,2985,5.69514237855946,9.31323283082077,23.7,5.6,29.3,37,4.1,18.5,12045,74088,354019,469.229894754028,815,43.5,73,42.3,34,44.6,39,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12.73,16.1,28,2638,0,0,27.59,72.41
974556189,2019,1443,"Skulevegen 75 6770 NORDFJORDEID",5.9919766,61.911886,"Eid ungdomsskule","Eid (Utgått)","Sogn og Fjordane",6151,189,175,14,2934,5.58963871847307,9.2706203135651,23.7,5.9,29.6,48,5.8,18.8,12688,78600,372348,469.229894754028,808,42.7,75,39.6,36,45.5,39,49,1.8,87,NA,NA,48,2,85,5.6,NA,49,2,85,5.6,NA,13.03,15.9,26.1,2668,0,0,29.03,70.97
974558505,2007,1865,"Skoleveien 27 8315 LAUKVIK",14.4258418,68.3897238,"Laukvik skole","Vågan","Nordland",8992,300,423,NA,NA,NA,NA,15.7,2.4,18.1,106,5.5,NA,NA,NA,275006,478.794746374591,NA,38.7,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8.6,9.2,13,235,0,0,80,20
974558505,2008,1865,"Skoleveien 27 8315 LAUKVIK",14.4258418,68.3897238,"Laukvik skole","Vågan","Nordland",8933,277,352,NA,4331,8.15054259986146,8.2890787347033,16.1,2.4,18.5,144,6,NA,NA,NA,286838,478.794746374591,NA,42.3,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12.21,13.2,10,143,0,8,60,40
974558505,2009,1865,"Skoleveien 27 8315 LAUKVIK",14.4258418,68.3897238,"Laukvik skole","Vågan","Nordland",8976,289,378,NA,4289,7.81067847983213,8.16041035206342,16.7,2.6,19.3,158,7.2,NA,NA,NA,321102,478.794746374591,NA,39.7,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9.83,10.4,9.5,187,0,19,66.67,33.33
974558505,2018,1865,"Skoleveien 27 8315 LAUKVIK",14.4258418,68.3897238,"Laukvik skole","Vågan","Nordland",9611,350,414,NA,4709,4.28965810150775,8.77043958377575,21.2,5.1,26.3,130,5.7,18.6,12991,124648,542199,478.794746374591,1060,36.9,6,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,0,NA,NA,NA,0,0,7.95,9.9,11.5,229,0,0,14.29,85.71
974558513,2007,1865,"Vestermyrveien 4 8300 SVOLVÆR",14.5601661,68.2384967,"Svolvær skole","Vågan","Nordland",8992,300,423,NA,NA,NA,NA,15.7,2.4,18.1,106,5.5,NA,NA,NA,275006,478.794746374591,NA,43,48,39.9,24,46.1,24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,13.56,16,23.38,1518,0,388,21.31,78.69
974558513,2008,1865,"Vestermyrveien 4 8300 SVOLVÆR",14.5601661,68.2384967,"Svolvær skole","Vågan","Nordland",8933,277,352,NA,4331,8.15054259986146,8.2890787347033,16.1,2.4,18.5,144,6,NA,NA,NA,286838,478.794746374591,NA,40.8,56,38,30,44,26,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,13.59,21,22.68,1806,0,660,25,75
974558513,2009,1865,"Vestermyrveien 4 8300 SVOLVÆR",14.5601661,68.2384967,"Svolvær skole","Vågan","Nordland",8976,289,378,NA,4289,7.81067847983213,8.16041035206342,16.7,2.6,19.3,158,7.2,NA,NA,NA,321102,478.794746374591,NA,39.9,67,38,37,42.2,30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12.53,15.5,23.52,1950,0,310,30.61,69.39
974558513,2010,1865,"Vestermyrveien 4 8300 SVOLVÆR",14.5601661,68.2384967,"Svolvær skole","Vågan","Nordland",NA,315,406,NA,4334,7.24503922473466,8.42178126442086,17.2,2.7,19.9,141,5.8,NA,NA,NA,332493,478.794746374591,NA,41.7,47,42,16,41.5,31,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12.45,15.8,23.35,1732,0,508,25.93,74.07
974558513,2011,1865,"Vestermyrveien 4 8300 SVOLVÆR",14.5601661,68.2384967,"Svolvær skole","Vågan","Nordland",9023,348,425,NA,4463,6.69952946448577,8.62648442751512,17.9,2.8,20.7,153,6,NA,NA,NA,396105,478.794746374591,NA,41.9,64,38.6,31,45,33,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12.52,16.2,23.77,1721,0,276,25.45,74.55
974558513,2012,1865,"Vestermyrveien 4 8300 SVOLVÆR",14.5601661,68.2384967,"Svolvær skole","Vågan","Nordland",9086,338,366,NA,4413,5.57443915703603,8.38431905733061,18.6,3,21.6,151,6.3,NA,NA,NA,424409,478.794746374591,NA,42.2,43,42.8,18,41.7,25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11.06,14.2,24.18,1982,0,312,60.38,39.62
974558513,2013,1865,"Vestermyrveien 4 8300 SVOLVÆR",14.5601661,68.2384967,"Svolvær skole","Vågan","Nordland",9207,299,417,NA,4436,5.34265103697024,8.74661857529306,19.1,3.3,22.4,149,5.8,NA,NA,NA,447755,478.794746374591,NA,39.4,56,37.2,28,41.6,28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12.08,16.4,23,2168,0,453,30.36,69.64
974558513,2014,1865,"Vestermyrveien 4 8300 SVOLVÆR",14.5601661,68.2384967,"Svolvær skole","Vågan","Nordland",9223,324,369,NA,4511,4.92130348038129,8.80070937707825,19.6,4,23.6,106,5.4,NA,NA,NA,466521,478.794746374591,NA,41.2,74,40.3,32,41.8,42,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12.32,16.4,23.46,1997,0,520,29.82,70.18
974558513,2015,1865,"Vestermyrveien 4 8300 SVOLVÆR",14.5601661,68.2384967,"Svolvær skole","Vågan","Nordland",9285,353,451,NA,4461,4.70746469401479,8.89934992154225,19.7,4,23.7,99,5.6,18.4,10509,98260,478361,478.794746374591,1084,42.4,53,40.7,29,44.5,24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,13.08,18.9,22.8,1953,0,586,29.63,70.37
974558513,2016,1865,"Vestermyrveien 4 8300 SVOLVÆR",14.5601661,68.2384967,"Svolvær skole","Vågan","Nordland",9350,402,476,NA,4416,4.84601449275362,9.39764492753623,20.7,4.5,25.2,116,5.6,17.2,10539,99529,510727,478.794746374591,1047,40.9,49,39.5,23,42.1,26,50,2.3,58,NA,NA,50,2.3,57,NA,NA,50,2,58,0,4.9,11.14,15.3,23.78,2051,139,679,29.82,70.18
974558513,2017,1865,"Vestermyrveien 4 8300 SVOLVÆR",14.5601661,68.2384967,"Svolvær skole","Vågan","Nordland",9444,422,458,NA,4580,4.67248908296943,9.03930131004367,21.1,4.8,25.9,127,5.5,17.1,11334,108930,526364,478.794746374591,1085,43.6,62,41.3,29,45.7,33,48,2.5,52,8.6,1.7,50,2.7,51,8.6,3.4,49,2.2,52,NA,NA,11.1,16.6,24.43,2295,163,614,25,75
974558513,2018,1865,"Vestermyrveien 4 8300 SVOLVÆR",14.5601661,68.2384967,"Svolvær skole","Vågan","Nordland",9611,350,414,NA,4709,4.28965810150775,8.77043958377575,21.2,5.1,26.3,130,5.7,18.6,12991,124648,542199,478.794746374591,1060,42.2,54,39.4,31,45.9,23,46,2.4,61,NA,NA,42,1.6,61,NA,NA,46,2.2,61,NA,NA,11.09,17.3,25.57,2290,178,439,32.2,67.8
974558513,2019,1865,"Vestermyrveien 4 8300 SVOLVÆR",14.5601661,68.2384967,"Svolvær skole","Vågan","Nordland",9595,378,457,NA,4766,4.38522870331515,9.29500629458665,21.5,5.3,26.8,92,5.4,18,13010,125003,565671,478.794746374591,1055,41.7,60,36.2,26,45.9,34,49,2.5,44,0,18.5,47,2.5,44,NA,NA,46,2.3,47,0,13,10.57,18.4,23.48,2298,0,754,36.07,63.93
974558521,2009,1865,"Brennaveien 592 8313 KLEPPSTAD",14.3383332,68.2873956,"Strauman oppvekstsenter","Vågan","Nordland",8976,289,378,NA,4289,7.81067847983213,8.16041035206342,16.7,2.6,19.3,158,7.2,NA,NA,NA,321102,478.794746374591,NA,37.7,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10.69,10.8,13,139,0,15,25,75
974558521,2012,1865,"Brennaveien 592 8313 KLEPPSTAD",14.3383332,68.2873956,"Strauman oppvekstsenter","Vågan","Nordland",9086,338,366,NA,4413,5.57443915703603,8.38431905733061,18.6,3,21.6,151,6.3,NA,NA,NA,424409,478.794746374591,NA,40.1,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10.72,11.4,14,185,0,0,28.57,71.43
974558521,2013,1865,"Brennaveien 592 8313 KLEPPSTAD",14.3383332,68.2873956,"Strauman oppvekstsenter","Vågan","Nordland",9207,299,417,NA,4436,5.34265103697024,8.74661857529306,19.1,3.3,22.4,149,5.8,NA,NA,NA,447755,478.794746374591,NA,44.6,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8.84,10.9,11.67,181,0,38,28.57,71.43
974558521,2014,1865,"Brennaveien 592 8313 KLEPPSTAD",14.3383332,68.2873956,"Strauman oppvekstsenter","Vågan","Nordland",9223,324,369,NA,4511,4.92130348038129,8.80070937707825,19.6,4,23.6,106,5.4,NA,NA,NA,466521,478.794746374591,NA,41.7,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8.06,8.6,10.67,174,0,46,25,75
974558610,2009,1865," 8324 DIGERMULEN",14.988385,68.3127154,"Digermulen skole","Vågan","Nordland",8976,289,378,NA,4289,7.81067847983213,8.16041035206342,16.7,2.6,19.3,158,7.2,NA,NA,NA,321102,478.794746374591,NA,43.4,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.06,6.4,11,166,37,0,60,40
974558610,2010,1865," 8324 DIGERMULEN",14.988385,68.3127154,"Digermulen skole","Vågan","Nordland",NA,315,406,NA,4334,7.24503922473466,8.42178126442086,17.2,2.7,19.9,141,5.8,NA,NA,NA,332493,478.794746374591,NA,46.1,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.09,7.5,9.5,130,0,21,60,40
974558637,2007,1865," 8312 HENNINGSVÆR",14.2072534,68.1541872,"Henningsvær skole","Vågan","Nordland",8992,300,423,NA,NA,NA,NA,15.7,2.4,18.1,106,5.5,NA,NA,NA,275006,478.794746374591,NA,43.2,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10.97,12.5,16,165,26,73,22.22,77.78
974558637,2012,1865," 8312 HENNINGSVÆR",14.2072534,68.1541872,"Henningsvær skole","Vågan","Nordland",9086,338,366,NA,4413,5.57443915703603,8.38431905733061,18.6,3,21.6,151,6.3,NA,NA,NA,424409,478.794746374591,NA,36.2,13,35.5,6,36.8,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12.05,13.6,17,309,0,23,33.33,66.67
974558637,2014,1865," 8312 HENNINGSVÆR",14.2072534,68.1541872,"Henningsvær skole","Vågan","Nordland",9223,324,369,NA,4511,4.92130348038129,8.80070937707825,19.6,4,23.6,106,5.4,NA,NA,NA,466521,478.794746374591,NA,38.7,13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9.11,11.1,18,365,0,10,33.33,66.67
974558637,2015,1865," 8312 HENNINGSVÆR",14.2072534,68.1541872,"Henningsvær skole","Vågan","Nordland",9285,353,451,NA,4461,4.70746469401479,8.89934992154225,19.7,4,23.7,99,5.6,18.4,10509,98260,478361,478.794746374591,1084,40.2,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8.83,12.9,13.25,350,20,46,25,75
974558637,2016,1865," 8312 HENNINGSVÆR",14.2072534,68.1541872,"Henningsvær skole","Vågan","Nordland",9350,402,476,NA,4416,4.84601449275362,9.39764492753623,20.7,4.5,25.2,116,5.6,17.2,10539,99529,510727,478.794746374591,1047,42.8,10,NA,NA,NA,NA,NA,NA,NA,0,14.3,NA,NA,NA,0,14.3,NA,NA,NA,0,14.3,7.88,10.5,17,270,32,67,11.11,88.89
974558637,2017,1865," 8312 HENNINGSVÆR",14.2072534,68.1541872,"Henningsvær skole","Vågan","Nordland",9444,422,458,NA,4580,4.67248908296943,9.03930131004367,21.1,4.8,25.9,127,5.5,17.1,11334,108930,526364,478.794746374591,1085,39.4,8,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,0,0,NA,NA,NA,0,0,8.27,14,13.25,160,0,103,22.22,77.78
974558653,2007,1865,"Ungdomsskoleveien 50 8310 KABELVÅG",14.4658646,68.2169109,"Kabelvåg ungdomsskole","Vågan","Nordland",8992,300,423,NA,NA,NA,NA,15.7,2.4,18.1,106,5.5,NA,NA,NA,275006,478.794746374591,NA,42.4,39,42.1,21,42.7,18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,13.11,14.5,22.6,826,0,100,46.15,53.85
974558653,2008,1865,"Ungdomsskoleveien 50 8310 KABELVÅG",14.4658646,68.2169109,"Kabelvåg ungdomsskole","Vågan","Nordland",8933,277,352,NA,4331,8.15054259986146,8.2890787347033,16.1,2.4,18.5,144,6,NA,NA,NA,286838,478.794746374591,NA,39.9,26,38.6,9,40.5,17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12.45,17.3,23.5,787,0,44,46.15,53.85
974558653,2009,1865,"Ungdomsskoleveien 50 8310 KABELVÅG",14.4658646,68.2169109,"Kabelvåg ungdomsskole","Vågan","Nordland",8976,289,378,NA,4289,7.81067847983213,8.16041035206342,16.7,2.6,19.3,158,7.2,NA,NA,NA,321102,478.794746374591,NA,42.4,22,42.2,13,42.7,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10.69,11.1,22.75,839,0,38,50,50
974558653,2010,1865,"Ungdomsskoleveien 50 8310 KABELVÅG",14.4658646,68.2169109,"Kabelvåg ungdomsskole","Vågan","Nordland",NA,315,406,NA,4334,7.24503922473466,8.42178126442086,17.2,2.7,19.9,141,5.8,NA,NA,NA,332493,478.794746374591,NA,41.8,25,40.4,15,43.9,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12.31,13.5,22.4,852,0,46,41.18,58.82
974558653,2011,1865,"Ungdomsskoleveien 50 8310 KABELVÅG",14.4658646,68.2169109,"Kabelvåg ungdomsskole","Vågan","Nordland",9023,348,425,NA,4463,6.69952946448577,8.62648442751512,17.9,2.8,20.7,153,6,NA,NA,NA,396105,478.794746374591,NA,40.2,23,37,14,45.1,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,14.77,18.4,23.8,808,0,77,50,50
974558653,2012,1865,"Ungdomsskoleveien 50 8310 KABELVÅG",14.4658646,68.2169109,"Kabelvåg ungdomsskole","Vågan","Nordland",9086,338,366,NA,4413,5.57443915703603,8.38431905733061,18.6,3,21.6,151,6.3,NA,NA,NA,424409,478.794746374591,NA,41.5,25,41.8,14,41.1,11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,14.91,18,23.6,823,0,62,41.18,58.82
